date,value
3/13/2019 16:00,143
3/13/2019 17:00,87
3/13/2019 18:00,13
3/13/2019 19:00,0
3/13/2019 20:00,
3/13/2019 21:00,0
3/13/2019 22:00,
3/13/2019 23:00,
3/14/2019 0:00,
3/14/2019 1:00,
3/14/2019 2:00,
3/14/2019 3:00,
3/14/2019 4:00,
3/14/2019 5:00,
3/14/2019 6:00,
3/14/2019 7:00,0
3/14/2019 8:00,13
3/14/2019 9:00,74
3/14/2019 10:00,133
3/14/2019 11:00,326
3/14/2019 12:00,357
3/14/2019 13:00,440
3/14/2019 14:00,416
3/14/2019 15:00,385
3/14/2019 16:00,270
3/14/2019 17:00,186
3/14/2019 18:00,38
3/14/2019 19:00,0
3/14/2019 20:00,
3/14/2019 21:00,0
3/14/2019 22:00,
3/14/2019 23:00,
3/15/2019 0:00,
3/15/2019 1:00,
3/15/2019 2:00,
3/15/2019 3:00,
3/15/2019 4:00,
3/15/2019 5:00,
3/15/2019 6:00,
3/15/2019 7:00,20
3/15/2019 8:00,179
3/15/2019 9:00,1212
3/15/2019 10:00,3076
3/15/2019 11:00,4381
3/15/2019 12:00,4824
3/15/2019 13:00,4967
3/15/2019 14:00,2656
3/15/2019 15:00,1387
3/15/2019 16:00,1350
3/15/2019 17:00,586
3/15/2019 18:00,193
3/15/2019 19:00,8
3/15/2019 20:00,
3/15/2019 21:00,0
3/15/2019 22:00,
3/15/2019 23:00,
3/16/2019 0:00,
3/16/2019 1:00,
3/16/2019 2:00,
3/16/2019 3:00,
3/16/2019 4:00,
3/16/2019 5:00,
3/16/2019 6:00,
3/16/2019 7:00,46
3/16/2019 8:00,376
3/16/2019 9:00,1310
3/16/2019 10:00,3038
3/16/2019 11:00,4282
3/16/2019 12:00,4753
3/16/2019 13:00,4854
3/16/2019 14:00,4513
3/16/2019 15:00,3725
3/16/2019 16:00,2683
3/16/2019 17:00,1172
3/16/2019 18:00,456
3/16/2019 19:00,12
3/16/2019 20:00,
3/16/2019 21:00,0
3/16/2019 22:00,
3/16/2019 23:00,
3/17/2019 0:00,
3/17/2019 1:00,
3/17/2019 2:00,
3/17/2019 3:00,
3/17/2019 4:00,
3/17/2019 5:00,
3/17/2019 6:00,
3/17/2019 7:00,3
3/17/2019 8:00,173
3/17/2019 9:00,544
3/17/2019 10:00,1191
3/17/2019 11:00,945
3/17/2019 12:00,1974
3/17/2019 13:00,3532
3/17/2019 14:00,3795
3/17/2019 15:00,2487
3/17/2019 16:00,994
3/17/2019 17:00,680
3/17/2019 18:00,260
3/17/2019 19:00,8
3/17/2019 20:00,
3/17/2019 21:00,0
3/17/2019 22:00,
3/17/2019 23:00,
3/18/2019 0:00,
3/18/2019 1:00,
3/18/2019 2:00,
3/18/2019 3:00,
3/18/2019 4:00,
3/18/2019 5:00,
3/18/2019 6:00,
3/18/2019 7:00,41
3/18/2019 8:00,260
3/18/2019 9:00,1341
3/18/2019 10:00,3127
3/18/2019 11:00,4269
3/18/2019 12:00,4663
3/18/2019 13:00,4738
3/18/2019 14:00,4164
3/18/2019 15:00,2125
3/18/2019 16:00,1571
3/18/2019 17:00,761
3/18/2019 18:00,246
3/18/2019 19:00,9
3/18/2019 20:00,
3/18/2019 21:00,0
3/18/2019 22:00,
3/18/2019 23:00,
3/19/2019 0:00,
3/19/2019 1:00,
3/19/2019 2:00,
3/19/2019 3:00,
3/19/2019 4:00,
3/19/2019 5:00,
3/19/2019 6:00,
3/19/2019 7:00,43
3/19/2019 8:00,250
3/19/2019 9:00,1293
3/19/2019 10:00,3120
3/19/2019 11:00,4040
3/19/2019 12:00,4557
3/19/2019 13:00,4627
3/19/2019 14:00,4156
3/19/2019 15:00,3474
3/19/2019 16:00,2631
3/19/2019 17:00,1328
3/19/2019 18:00,328
3/19/2019 19:00,14
3/19/2019 20:00,
3/19/2019 21:00,0
3/19/2019 22:00,
3/19/2019 23:00,
3/20/2019 0:00,
3/20/2019 1:00,
3/20/2019 2:00,
3/20/2019 3:00,
3/20/2019 4:00,
3/20/2019 5:00,
3/20/2019 6:00,
3/20/2019 7:00,37
3/20/2019 8:00,375
3/20/2019 9:00,1308
3/20/2019 10:00,2309
3/20/2019 11:00,3245
3/20/2019 12:00,4390
3/20/2019 13:00,4577
3/20/2019 14:00,3978
3/20/2019 15:00,2112
3/20/2019 16:00,500
3/20/2019 17:00,263
3/20/2019 18:00,80
3/20/2019 19:00,2
3/20/2019 20:00,
3/20/2019 21:00,0
3/20/2019 22:00,
3/20/2019 23:00,
3/21/2019 0:00,
3/21/2019 1:00,
3/21/2019 2:00,
3/21/2019 3:00,
3/21/2019 4:00,
3/21/2019 5:00,
3/21/2019 6:00,
3/21/2019 7:00,50
3/21/2019 8:00,247
3/21/2019 9:00,1331
3/21/2019 10:00,3208
3/21/2019 11:00,4238
3/21/2019 12:00,4587
3/21/2019 13:00,4668
3/21/2019 14:00,4295
3/21/2019 15:00,3596
3/21/2019 16:00,2640
3/21/2019 17:00,1376
3/21/2019 18:00,356
3/21/2019 19:00,19
3/21/2019 20:00,
3/21/2019 21:00,0
3/21/2019 22:00,
3/21/2019 23:00,
3/22/2019 0:00,
3/22/2019 1:00,
3/22/2019 2:00,
3/22/2019 3:00,
3/22/2019 4:00,
3/22/2019 5:00,
3/22/2019 6:00,
3/22/2019 7:00,53
3/22/2019 8:00,247
3/22/2019 9:00,1376
3/22/2019 10:00,3214
3/22/2019 11:00,4191
3/22/2019 12:00,4555
3/22/2019 13:00,4603
3/22/2019 14:00,4234
3/22/2019 15:00,3580
3/22/2019 16:00,2620
3/22/2019 17:00,1375
3/22/2019 18:00,357
3/22/2019 19:00,19
3/22/2019 20:00,
3/22/2019 21:00,0
3/22/2019 22:00,
3/22/2019 23:00,
3/23/2019 0:00,
3/23/2019 1:00,
3/23/2019 2:00,
3/23/2019 3:00,
3/23/2019 4:00,
3/23/2019 5:00,
3/23/2019 6:00,
3/23/2019 7:00,57
3/23/2019 8:00,255
3/23/2019 9:00,1435
3/23/2019 10:00,3293
3/23/2019 11:00,4263
3/23/2019 12:00,4598
3/23/2019 13:00,4559
3/23/2019 14:00,3996
3/23/2019 15:00,3546
3/23/2019 16:00,2112
3/23/2019 17:00,1323
3/23/2019 18:00,336
3/23/2019 19:00,27
3/23/2019 20:00,
3/23/2019 21:00,0
3/23/2019 22:00,
3/23/2019 23:00,
3/24/2019 0:00,
3/24/2019 1:00,
3/24/2019 2:00,
3/24/2019 3:00,
3/24/2019 4:00,
3/24/2019 5:00,
3/24/2019 6:00,
3/24/2019 7:00,34
3/24/2019 8:00,354
3/24/2019 9:00,738
3/24/2019 10:00,1546
3/24/2019 11:00,2898
3/24/2019 12:00,3496
3/24/2019 13:00,3558
3/24/2019 14:00,2133
3/24/2019 15:00,1867
3/24/2019 16:00,1182
3/24/2019 17:00,796
3/24/2019 18:00,368
3/24/2019 19:00,13
3/24/2019 20:00,
3/24/2019 21:00,0
3/24/2019 22:00,
3/24/2019 23:00,
3/25/2019 0:00,
3/25/2019 1:00,
3/25/2019 2:00,
3/25/2019 3:00,
3/25/2019 4:00,
3/25/2019 5:00,
3/25/2019 6:00,
3/25/2019 7:00,89
3/25/2019 8:00,536
3/25/2019 9:00,1509
3/25/2019 10:00,3330
3/25/2019 11:00,3757
3/25/2019 12:00,4389
3/25/2019 13:00,4463
3/25/2019 14:00,4190
3/25/2019 15:00,3573
3/25/2019 16:00,2597
3/25/2019 17:00,1303
3/25/2019 18:00,339
3/25/2019 19:00,17
3/25/2019 20:00,
3/25/2019 21:00,0
3/25/2019 22:00,
3/25/2019 23:00,
3/26/2019 0:00,
3/26/2019 1:00,
3/26/2019 2:00,
3/26/2019 3:00,
3/26/2019 4:00,
3/26/2019 5:00,
3/26/2019 6:00,0
3/26/2019 7:00,103
3/26/2019 8:00,448
3/26/2019 9:00,1477
3/26/2019 10:00,2510
3/26/2019 11:00,3095
3/26/2019 12:00,4602
3/26/2019 13:00,4647
3/26/2019 14:00,4218
3/26/2019 15:00,3497
3/26/2019 16:00,2422
3/26/2019 17:00,838
3/26/2019 18:00,252
3/26/2019 19:00,10
3/26/2019 20:00,
3/26/2019 21:00,0
3/26/2019 22:00,
3/26/2019 23:00,
3/27/2019 0:00,
3/27/2019 1:00,
3/27/2019 2:00,
3/27/2019 3:00,
3/27/2019 4:00,
3/27/2019 5:00,
3/27/2019 6:00,
3/27/2019 7:00,85
3/27/2019 8:00,477
3/27/2019 9:00,1389
3/27/2019 10:00,2601
3/27/2019 11:00,3344
3/27/2019 12:00,3666
3/27/2019 13:00,1987
3/27/2019 14:00,1749
3/27/2019 15:00,2676
3/27/2019 16:00,1771
3/27/2019 17:00,813
3/27/2019 18:00,403
3/27/2019 19:00,25
3/27/2019 20:00,
3/27/2019 21:00,0
3/27/2019 22:00,
3/27/2019 23:00,
3/28/2019 0:00,
3/28/2019 1:00,
3/28/2019 2:00,
3/28/2019 3:00,
3/28/2019 4:00,
3/28/2019 5:00,
3/28/2019 6:00,
3/28/2019 7:00,88
3/28/2019 8:00,526
3/28/2019 9:00,720
3/28/2019 10:00,1406
3/28/2019 11:00,2721
3/28/2019 12:00,2907
3/28/2019 13:00,2892
3/28/2019 14:00,2304
3/28/2019 15:00,2187
3/28/2019 16:00,1997
3/28/2019 17:00,1250
3/28/2019 18:00,410
3/28/2019 19:00,34
3/28/2019 20:00,
3/28/2019 21:00,0
3/28/2019 22:00,
3/28/2019 23:00,
3/29/2019 0:00,
3/29/2019 1:00,
3/29/2019 2:00,
3/29/2019 3:00,
3/29/2019 4:00,
3/29/2019 5:00,
3/29/2019 6:00,0
3/29/2019 7:00,88
3/29/2019 8:00,496
3/29/2019 9:00,1598
3/29/2019 10:00,3130
3/29/2019 11:00,3436
3/29/2019 12:00,4212
3/29/2019 13:00,4473
3/29/2019 14:00,4032
3/29/2019 15:00,3055
3/29/2019 16:00,2627
3/29/2019 17:00,1408
3/29/2019 18:00,399
3/29/2019 19:00,30
3/29/2019 20:00,
3/29/2019 21:00,0
3/29/2019 22:00,
3/29/2019 23:00,
3/30/2019 0:00,
3/30/2019 1:00,
3/30/2019 2:00,
3/30/2019 3:00,
3/30/2019 4:00,
3/30/2019 5:00,
3/30/2019 6:00,0
3/30/2019 7:00,94
3/30/2019 8:00,480
3/30/2019 9:00,1556
3/30/2019 10:00,3536
3/30/2019 11:00,4460
3/30/2019 12:00,4836
3/30/2019 13:00,4889
3/30/2019 14:00,4501
3/30/2019 15:00,3821
3/30/2019 16:00,2755
3/30/2019 17:00,1451
3/30/2019 18:00,477
3/30/2019 19:00,38
3/30/2019 20:00,
3/30/2019 21:00,0
3/30/2019 22:00,
3/30/2019 23:00,
3/31/2019 0:00,
3/31/2019 1:00,
3/31/2019 2:00,
3/31/2019 3:00,
3/31/2019 4:00,
3/31/2019 5:00,
3/31/2019 6:00,0
3/31/2019 7:00,94
3/31/2019 8:00,310
3/31/2019 9:00,1633
3/31/2019 10:00,3450
3/31/2019 11:00,4168
3/31/2019 12:00,3528
3/31/2019 13:00,1985
3/31/2019 14:00,1880
3/31/2019 15:00,1589
3/31/2019 16:00,782
3/31/2019 17:00,410
3/31/2019 18:00,89
3/31/2019 19:00,5
3/31/2019 20:00,
3/31/2019 21:00,0
3/31/2019 22:00,
3/31/2019 23:00,
4/1/2019 0:00,
4/1/2019 1:00,
4/1/2019 2:00,
4/1/2019 3:00,
4/1/2019 4:00,
4/1/2019 5:00,
4/1/2019 6:00,0
4/1/2019 7:00,177
4/1/2019 8:00,585
4/1/2019 9:00,1370
4/1/2019 10:00,2286
4/1/2019 11:00,3023
4/1/2019 12:00,2516
4/1/2019 13:00,1636
4/1/2019 14:00,1448
4/1/2019 15:00,941
4/1/2019 16:00,712
4/1/2019 17:00,568
4/1/2019 18:00,272
4/1/2019 19:00,23
4/1/2019 20:00,
4/1/2019 21:00,0
4/1/2019 22:00,
4/1/2019 23:00,
4/2/2019 0:00,
4/2/2019 1:00,
4/2/2019 2:00,
4/2/2019 3:00,
4/2/2019 4:00,
4/2/2019 5:00,
4/2/2019 6:00,0
4/2/2019 7:00,182
4/2/2019 8:00,573
4/2/2019 9:00,1178
4/2/2019 10:00,3237
4/2/2019 11:00,2831
4/2/2019 12:00,3474
4/2/2019 13:00,1047
4/2/2019 14:00,2728
4/2/2019 15:00,1587
4/2/2019 16:00,1293
4/2/2019 17:00,1090
4/2/2019 18:00,391
4/2/2019 19:00,36
4/2/2019 20:00,
4/2/2019 21:00,0
4/2/2019 22:00,
4/2/2019 23:00,
4/3/2019 0:00,
4/3/2019 1:00,
4/3/2019 2:00,
4/3/2019 3:00,
4/3/2019 4:00,
4/3/2019 5:00,
4/3/2019 6:00,0
4/3/2019 7:00,125
4/3/2019 8:00,367
4/3/2019 9:00,1654
4/3/2019 10:00,3367
4/3/2019 11:00,4307
4/3/2019 12:00,4659
4/3/2019 13:00,4245
4/3/2019 14:00,3877
4/3/2019 15:00,3535
4/3/2019 16:00,2502
4/3/2019 17:00,1355
4/3/2019 18:00,460
4/3/2019 19:00,66
4/3/2019 20:00,
4/3/2019 21:00,0
4/3/2019 22:00,
4/3/2019 23:00,
4/4/2019 0:00,
4/4/2019 1:00,
4/4/2019 2:00,
4/4/2019 3:00,
4/4/2019 4:00,
4/4/2019 5:00,
4/4/2019 6:00,0
4/4/2019 7:00,184
4/4/2019 8:00,500
4/4/2019 9:00,418
4/4/2019 10:00,484
4/4/2019 11:00,692
4/4/2019 12:00,863
4/4/2019 13:00,547
4/4/2019 14:00,653
4/4/2019 15:00,478
4/4/2019 16:00,224
4/4/2019 17:00,103
4/4/2019 18:00,25
4/4/2019 19:00,0
4/4/2019 20:00,
4/4/2019 21:00,0
4/4/2019 22:00,
4/4/2019 23:00,
4/5/2019 0:00,
4/5/2019 1:00,
4/5/2019 2:00,
4/5/2019 3:00,
4/5/2019 4:00,
4/5/2019 5:00,
4/5/2019 6:00,
4/5/2019 7:00,28
4/5/2019 8:00,140
4/5/2019 9:00,279
4/5/2019 10:00,552
4/5/2019 11:00,756
4/5/2019 12:00,936
4/5/2019 13:00,1243
4/5/2019 14:00,766
4/5/2019 15:00,636
4/5/2019 16:00,530
4/5/2019 17:00,719
4/5/2019 18:00,225
4/5/2019 19:00,28
4/5/2019 20:00,
4/5/2019 21:00,0
4/5/2019 22:00,
4/5/2019 23:00,
4/6/2019 0:00,
4/6/2019 1:00,
4/6/2019 2:00,
4/6/2019 3:00,
4/6/2019 4:00,
4/6/2019 5:00,
4/6/2019 6:00,
4/6/2019 7:00,9
4/6/2019 8:00,46
4/6/2019 9:00,103
4/6/2019 10:00,113
4/6/2019 11:00,305
4/6/2019 12:00,551
4/6/2019 13:00,486
4/6/2019 14:00,645
4/6/2019 15:00,642
4/6/2019 16:00,598
4/6/2019 17:00,337
4/6/2019 18:00,134
4/6/2019 19:00,11
4/6/2019 20:00,
4/6/2019 21:00,0
4/6/2019 22:00,
4/6/2019 23:00,
4/7/2019 0:00,
4/7/2019 1:00,
4/7/2019 2:00,
4/7/2019 3:00,
4/7/2019 4:00,
4/7/2019 5:00,
4/7/2019 6:00,0
4/7/2019 7:00,137
4/7/2019 8:00,546
4/7/2019 9:00,1403
4/7/2019 10:00,1147
4/7/2019 11:00,1125
4/7/2019 12:00,518
4/7/2019 13:00,703
4/7/2019 14:00,410
4/7/2019 15:00,859
4/7/2019 16:00,1187
4/7/2019 17:00,580
4/7/2019 18:00,435
4/7/2019 19:00,61
4/7/2019 20:00,
4/7/2019 21:00,0
4/7/2019 22:00,
4/7/2019 23:00,
4/8/2019 0:00,
4/8/2019 1:00,
4/8/2019 2:00,
4/8/2019 3:00,
4/8/2019 4:00,
4/8/2019 5:00,
4/8/2019 6:00,12
4/8/2019 7:00,258
4/8/2019 8:00,510
4/8/2019 9:00,1570
4/8/2019 10:00,2277
4/8/2019 11:00,1517
4/8/2019 12:00,1104
4/8/2019 13:00,2582
4/8/2019 14:00,3200
4/8/2019 15:00,3654
4/8/2019 16:00,2217
4/8/2019 17:00,1407
4/8/2019 18:00,416
4/8/2019 19:00,54
4/8/2019 20:00,
4/8/2019 21:00,0
4/8/2019 22:00,
4/8/2019 23:00,
4/9/2019 0:00,
4/9/2019 1:00,
4/9/2019 2:00,
4/9/2019 3:00,
4/9/2019 4:00,
4/9/2019 5:00,
4/9/2019 6:00,13
4/9/2019 7:00,252
4/9/2019 8:00,801
4/9/2019 9:00,1596
4/9/2019 10:00,3082
4/9/2019 11:00,3702
4/9/2019 12:00,3526
4/9/2019 13:00,3422
4/9/2019 14:00,1872
4/9/2019 15:00,2100
4/9/2019 16:00,2005
4/9/2019 17:00,692
4/9/2019 18:00,434
4/9/2019 19:00,72
4/9/2019 20:00,
4/9/2019 21:00,0
4/9/2019 22:00,
4/9/2019 23:00,
4/10/2019 0:00,
4/10/2019 1:00,
4/10/2019 2:00,
4/10/2019 3:00,
4/10/2019 4:00,
4/10/2019 5:00,
4/10/2019 6:00,11
4/10/2019 7:00,128
4/10/2019 8:00,376
4/10/2019 9:00,464
4/10/2019 10:00,271
4/10/2019 11:00,186
4/10/2019 12:00,209
4/10/2019 13:00,76
4/10/2019 14:00,1
4/10/2019 15:00,0
4/10/2019 16:00,0
4/10/2019 17:00,0
4/10/2019 18:00,
4/10/2019 19:00,0
4/10/2019 20:00,
4/10/2019 21:00,
4/10/2019 22:00,
4/10/2019 23:00,
4/11/2019 0:00,
4/11/2019 1:00,
4/11/2019 2:00,
4/11/2019 3:00,
4/11/2019 4:00,
4/11/2019 5:00,0
4/11/2019 6:00,
4/11/2019 7:00,
4/11/2019 8:00,
4/11/2019 9:00,
4/11/2019 10:00,
4/11/2019 11:00,
4/11/2019 12:00,
4/11/2019 13:00,
4/11/2019 14:00,
4/11/2019 15:00,0
4/11/2019 16:00,
4/11/2019 17:00,
4/11/2019 18:00,
4/11/2019 19:00,
4/11/2019 20:00,
4/11/2019 21:00,
4/11/2019 22:00,
4/11/2019 23:00,
4/12/2019 0:00,
4/12/2019 1:00,0
4/12/2019 2:00,
4/12/2019 3:00,
4/12/2019 4:00,
4/12/2019 5:00,
4/12/2019 6:00,
4/12/2019 7:00,
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,1
4/12/2019 12:00,11
4/12/2019 13:00,55
4/12/2019 14:00,44
4/12/2019 15:00,87
4/12/2019 16:00,173
4/12/2019 17:00,179
4/12/2019 18:00,99
4/12/2019 19:00,4
4/12/2019 20:00,
4/12/2019 21:00,0
4/12/2019 22:00,
4/12/2019 23:00,
4/13/2019 0:00,
4/13/2019 1:00,
4/13/2019 2:00,
4/13/2019 3:00,
4/13/2019 4:00,
4/13/2019 5:00,
4/13/2019 6:00,
4/13/2019 7:00,39
4/13/2019 8:00,139
4/13/2019 9:00,189
4/13/2019 10:00,739
4/13/2019 11:00,914
4/13/2019 12:00,857
4/13/2019 13:00,1437
4/13/2019 14:00,1055
4/13/2019 15:00,597
4/13/2019 16:00,502
4/13/2019 17:00,459
4/13/2019 18:00,203
4/13/2019 19:00,37
4/13/2019 20:00,
4/13/2019 21:00,0
4/13/2019 22:00,
4/13/2019 23:00,
4/14/2019 0:00,
4/14/2019 1:00,
4/14/2019 2:00,
4/14/2019 3:00,
4/14/2019 4:00,
4/14/2019 5:00,
4/14/2019 6:00,0
4/14/2019 7:00,40
4/14/2019 8:00,308
4/14/2019 9:00,643
4/14/2019 10:00,1039
4/14/2019 11:00,1617
4/14/2019 12:00,2254
4/14/2019 13:00,2678
4/14/2019 14:00,2998
4/14/2019 15:00,3369
4/14/2019 16:00,2691
4/14/2019 17:00,1474
4/14/2019 18:00,466
4/14/2019 19:00,68
4/14/2019 20:00,0
4/14/2019 21:00,0
4/14/2019 22:00,
4/14/2019 23:00,
4/15/2019 0:00,
4/15/2019 1:00,
4/15/2019 2:00,
4/15/2019 3:00,
4/15/2019 4:00,
4/15/2019 5:00,
4/15/2019 6:00,23
4/15/2019 7:00,170
4/15/2019 8:00,416
4/15/2019 9:00,1816
4/15/2019 10:00,3031
4/15/2019 11:00,2131
4/15/2019 12:00,2273
4/15/2019 13:00,2387
4/15/2019 14:00,1729
4/15/2019 15:00,1303
4/15/2019 16:00,1031
4/15/2019 17:00,781
4/15/2019 18:00,263
4/15/2019 19:00,90
4/15/2019 20:00,0
4/15/2019 21:00,
4/15/2019 22:00,0
4/15/2019 23:00,
4/16/2019 0:00,
4/16/2019 1:00,
4/16/2019 2:00,
4/16/2019 3:00,
4/16/2019 4:00,
4/16/2019 5:00,
4/16/2019 6:00,14
4/16/2019 7:00,180
4/16/2019 8:00,526
4/16/2019 9:00,1773
4/16/2019 10:00,3371
4/16/2019 11:00,4115
4/16/2019 12:00,4370
4/16/2019 13:00,4338
4/16/2019 14:00,3940
4/16/2019 15:00,3109
4/16/2019 16:00,2109
4/16/2019 17:00,1173
4/16/2019 18:00,524
4/16/2019 19:00,120
4/16/2019 20:00,
4/16/2019 21:00,0
4/16/2019 22:00,
4/16/2019 23:00,
4/17/2019 0:00,
4/17/2019 1:00,
4/17/2019 2:00,
4/17/2019 3:00,
4/17/2019 4:00,
4/17/2019 5:00,
4/17/2019 6:00,2
4/17/2019 7:00,103
4/17/2019 8:00,191
4/17/2019 9:00,9
4/17/2019 10:00,7
4/17/2019 11:00,5
4/17/2019 12:00,17
4/17/2019 13:00,43
4/17/2019 14:00,426
4/17/2019 15:00,224
4/17/2019 16:00,116
4/17/2019 17:00,53
4/17/2019 18:00,22
4/17/2019 19:00,23
4/17/2019 20:00,
4/17/2019 21:00,0
4/17/2019 22:00,
4/17/2019 23:00,
4/18/2019 0:00,
4/18/2019 1:00,
4/18/2019 2:00,
4/18/2019 3:00,
4/18/2019 4:00,
4/18/2019 5:00,
4/18/2019 6:00,0
4/18/2019 7:00,163
4/18/2019 8:00,439
4/18/2019 9:00,760
4/18/2019 10:00,1251
4/18/2019 11:00,1104
4/18/2019 12:00,2523
4/18/2019 13:00,2270
4/18/2019 14:00,2358
4/18/2019 15:00,1778
4/18/2019 16:00,1468
4/18/2019 17:00,786
4/18/2019 18:00,336
4/18/2019 19:00,83
4/18/2019 20:00,0
4/18/2019 21:00,
4/18/2019 22:00,0
4/18/2019 23:00,
4/19/2019 0:00,
4/19/2019 1:00,
4/19/2019 2:00,
4/19/2019 3:00,
4/19/2019 4:00,
4/19/2019 5:00,
4/19/2019 6:00,24
4/19/2019 7:00,177
4/19/2019 8:00,417
4/19/2019 9:00,1906
4/19/2019 10:00,3555
4/19/2019 11:00,4280
4/19/2019 12:00,4559
4/19/2019 13:00,4626
4/19/2019 14:00,4228
4/19/2019 15:00,3615
4/19/2019 16:00,2682
4/19/2019 17:00,1452
4/19/2019 18:00,473
4/19/2019 19:00,85
4/19/2019 20:00,0
4/19/2019 21:00,
4/19/2019 22:00,0
4/19/2019 23:00,
4/20/2019 0:00,
4/20/2019 1:00,
4/20/2019 2:00,
4/20/2019 3:00,
4/20/2019 4:00,
4/20/2019 5:00,
4/20/2019 6:00,27
4/20/2019 7:00,172
4/20/2019 8:00,434
4/20/2019 9:00,1879
4/20/2019 10:00,3532
4/20/2019 11:00,4220
4/20/2019 12:00,4487
4/20/2019 13:00,4477
4/20/2019 14:00,4083
4/20/2019 15:00,3435
4/20/2019 16:00,2534
4/20/2019 17:00,1373
4/20/2019 18:00,397
4/20/2019 19:00,108
4/20/2019 20:00,0
4/20/2019 21:00,
4/20/2019 22:00,0
4/20/2019 23:00,
4/21/2019 0:00,
4/21/2019 1:00,
4/21/2019 2:00,
4/21/2019 3:00,
4/21/2019 4:00,
4/21/2019 5:00,
4/21/2019 6:00,0
4/21/2019 7:00,27
4/21/2019 8:00,337
4/21/2019 9:00,1700
4/21/2019 10:00,1910
4/21/2019 11:00,3141
4/21/2019 12:00,4180
4/21/2019 13:00,3326
4/21/2019 14:00,2290
4/21/2019 15:00,2024
4/21/2019 16:00,1991
4/21/2019 17:00,1271
4/21/2019 18:00,461
4/21/2019 19:00,148
4/21/2019 20:00,0
4/21/2019 21:00,
4/21/2019 22:00,0
4/21/2019 23:00,
4/22/2019 0:00,
4/22/2019 1:00,
4/22/2019 2:00,
4/22/2019 3:00,
4/22/2019 4:00,
4/22/2019 5:00,
4/22/2019 6:00,
4/22/2019 7:00,7
4/22/2019 8:00,118
4/22/2019 9:00,216
4/22/2019 10:00,175
4/22/2019 11:00,448
4/22/2019 12:00,698
4/22/2019 13:00,504
4/22/2019 14:00,112
4/22/2019 15:00,220
4/22/2019 16:00,263
4/22/2019 17:00,204
4/22/2019 18:00,158
4/22/2019 19:00,46
4/22/2019 20:00,0
4/22/2019 21:00,
4/22/2019 22:00,0
4/22/2019 23:00,
4/23/2019 0:00,
4/23/2019 1:00,
4/23/2019 2:00,
4/23/2019 3:00,
4/23/2019 4:00,
4/23/2019 5:00,
4/23/2019 6:00,36
4/23/2019 7:00,208
4/23/2019 8:00,487
4/23/2019 9:00,1957
4/23/2019 10:00,3560
4/23/2019 11:00,4226
4/23/2019 12:00,4485
4/23/2019 13:00,4483
4/23/2019 14:00,4182
4/23/2019 15:00,3530
4/23/2019 16:00,2608
4/23/2019 17:00,1476
4/23/2019 18:00,518
4/23/2019 19:00,106
4/23/2019 20:00,0
4/23/2019 21:00,
4/23/2019 22:00,0
4/23/2019 23:00,
4/24/2019 0:00,
4/24/2019 1:00,
4/24/2019 2:00,
4/24/2019 3:00,
4/24/2019 4:00,
4/24/2019 5:00,
4/24/2019 6:00,41
4/24/2019 7:00,234
4/24/2019 8:00,626
4/24/2019 9:00,1417
4/24/2019 10:00,2653
4/24/2019 11:00,3430
4/24/2019 12:00,1645
4/24/2019 13:00,1349
4/24/2019 14:00,3243
4/24/2019 15:00,3309
4/24/2019 16:00,2551
4/24/2019 17:00,1368
4/24/2019 18:00,597
4/24/2019 19:00,106
4/24/2019 20:00,
4/24/2019 21:00,0
4/24/2019 22:00,
4/24/2019 23:00,
4/25/2019 0:00,
4/25/2019 1:00,
4/25/2019 2:00,
4/25/2019 3:00,
4/25/2019 4:00,
4/25/2019 5:00,
4/25/2019 6:00,8
4/25/2019 7:00,110
4/25/2019 8:00,306
4/25/2019 9:00,645
4/25/2019 10:00,1316
4/25/2019 11:00,1850
4/25/2019 12:00,3174
4/25/2019 13:00,4429
4/25/2019 14:00,4107
4/25/2019 15:00,3422
4/25/2019 16:00,2481
4/25/2019 17:00,1536
4/25/2019 18:00,573
4/25/2019 19:00,114
4/25/2019 20:00,1
4/25/2019 21:00,
4/25/2019 22:00,0
4/25/2019 23:00,
4/26/2019 0:00,
4/26/2019 1:00,
4/26/2019 2:00,
4/26/2019 3:00,
4/26/2019 4:00,
4/26/2019 5:00,
4/26/2019 6:00,40
4/26/2019 7:00,205
4/26/2019 8:00,477
4/26/2019 9:00,1981
4/26/2019 10:00,3716
4/26/2019 11:00,4362
4/26/2019 12:00,3791
4/26/2019 13:00,4050
4/26/2019 14:00,3808
4/26/2019 15:00,3418
4/26/2019 16:00,2730
4/26/2019 17:00,1538
4/26/2019 18:00,523
4/26/2019 19:00,143
4/26/2019 20:00,0
4/26/2019 21:00,
4/26/2019 22:00,0
4/26/2019 23:00,
4/27/2019 0:00,
4/27/2019 1:00,
4/27/2019 2:00,
4/27/2019 3:00,
4/27/2019 4:00,
4/27/2019 5:00,
4/27/2019 6:00,1
4/27/2019 7:00,51
4/27/2019 8:00,103
4/27/2019 9:00,325
4/27/2019 10:00,600
4/27/2019 11:00,886
4/27/2019 12:00,1081
4/27/2019 13:00,1837
4/27/2019 14:00,2656
4/27/2019 15:00,2318
4/27/2019 16:00,2196
4/27/2019 17:00,1477
4/27/2019 18:00,590
4/27/2019 19:00,141
4/27/2019 20:00,2
4/27/2019 21:00,
4/27/2019 22:00,0
